target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.0,0.11111111111111113,0.9940491591203104,0.9940491591203104,,,1.0,0.0,7684.0,0.0,0.0,0.07707356308558039,0.19257785021261045,0.9945078116302635,0.9945052914684039,,,1.0,0.0,7684.0,0.0,0.0,0.0,0.06148319189297714,0.9935524528691528,0.994046201831542,,,1.0,0.0,7684.0,0.0,0.0,1.0
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.020880434782608696,0.11111111111111113,0.9931793661060802,0.994168145763768,,,1.0,7.684,7676.316,8.644499999999999,0.001,0.10383917407161197,0.19257785021261045,0.9938675739091871,0.994660926032281,,,1.0,7.684,7676.316,8.644499999999999,0.001,0.01177659956424233,0.06148319189297714,0.992434944246627,0.9941096569830844,,,1.0,7.684,7676.316,8.644499999999999,0.020880434782608696,0.999
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.04176086956521739,0.11111111111111113,0.9923095730918499,0.9942871324072255,,,1.0,15.368,7668.632,17.288999999999998,0.002,0.13060478505764356,0.19257785021261045,0.9932273361881107,0.994816560596158,,,1.0,15.368,7668.632,17.288999999999998,0.002,0.02355319912848466,0.06148319189297714,0.9913174356241014,0.9941731121346268,,,1.0,15.368,7668.632,17.288999999999998,0.04176086956521739,0.998
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.06264130434782608,0.11111111111111113,0.9914397800776197,0.994406119050683,,,1.0,23.052,7660.948,25.933499999999995,0.003,0.15737039604367514,0.19257785021261045,0.9925870984670343,0.994972195160035,,,1.0,23.052,7660.948,25.933499999999995,0.003,0.03532979869272699,0.06148319189297714,0.9901999270015756,0.9942365672861692,,,1.0,23.052,7660.948,25.933499999999995,0.06264130434782608,0.997
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.08352173913043479,0.11111111111111113,0.9905699870633894,0.9945251056941405,,,1.0,30.736,7653.264,34.577999999999996,0.004,0.18413600702970673,0.19257785021261045,0.991946860745958,0.9951278297239119,,,1.0,30.736,7653.264,34.577999999999996,0.004,0.04710639825696932,0.06148319189297714,0.9890824183790498,0.9943000224377117,,,1.0,30.736,7653.264,34.577999999999996,0.08352173913043479,0.996
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.10440217391304348,0.11111111111111113,0.9897001940491591,0.9946440923375981,,,1.0,38.42,7645.58,43.22249999999999,0.005,0.21090161801573834,0.19257785021261045,0.9913066230248815,0.9952834642877889,,,1.0,38.42,7645.58,43.22249999999999,0.005,0.058882997821211654,0.06148319189297714,0.9879649097565241,0.994363477589254,,,1.0,38.42,7645.58,43.22249999999999,0.10440217391304348,0.995
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.12528260869565216,0.11111111111111113,0.9888304010349288,0.9947630789810556,,,1.0,46.104,7637.896,51.86699999999999,0.006,0.23766722900176993,0.19257785021261045,0.9906663853038051,0.9954390988516659,,,1.0,46.104,7637.896,51.86699999999999,0.006,0.07065959738545398,0.06148319189297714,0.9868474011339983,0.9944269327407964,,,1.0,46.104,7637.896,51.86699999999999,0.12528260869565216,0.994
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.14616304347826087,0.11111111111111113,0.9879606080206985,0.9948820656245132,,,1.0,53.788000000000004,7630.212,60.51149999999999,0.007,0.26443283998780154,0.19257785021261045,0.9900261475827287,0.9955947334155429,,,1.0,53.788000000000004,7630.212,60.51149999999999,0.007,0.08243619694969631,0.06148319189297714,0.9857298925114725,0.9944903878923388,,,1.0,53.788000000000004,7630.212,60.51149999999999,0.14616304347826087,0.993
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.16704347826086957,0.11111111111111113,0.9870908150064682,0.9950010522679706,,,1.0,61.472,7622.528,69.15599999999999,0.008,0.2911984509738331,0.19257785021261045,0.9893859098616523,0.99575036797942,,,1.0,61.472,7622.528,69.15599999999999,0.008,0.09421279651393864,0.06148319189297714,0.9846123838889467,0.9945538430438812,,,1.0,61.472,7622.528,69.15599999999999,0.16704347826086957,0.992
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.18792391304347825,0.11111111111111113,0.986221021992238,0.9951200389114282,,,1.0,69.15599999999999,7614.844,77.80049999999997,0.009,0.3179640619598647,0.19257785021261045,0.988745672140576,0.995906002543297,,,1.0,69.15599999999999,7614.844,77.80049999999997,0.009,0.10598939607818096,0.06148319189297714,0.983494875266421,0.9946172981954235,,,1.0,69.15599999999999,7614.844,77.80049999999997,0.18792391304347825,0.991
NON FIBROTIC ILA ADJUDICATED,1,1975117437,zebra,0.20880434782608695,0.11111111111111113,0.9853512289780078,0.9952390255548857,20.880434782608695,0.7991040756581205,1.0,76.84,7607.16,86.44499999999998,0.01,0.3447296729458963,0.19257785021261045,0.9881054344194995,0.9960616371071739,42.482216354747464,0.8932999428249405,1.0,76.84,7607.16,86.44499999999998,0.01,0.11776599564242331,0.06148319189297714,0.9823773666438952,0.9946807533469659,9.476676539493374,0.6604959053878745,1.0,76.84,7607.16,86.44499999999998,0.20880434782608695,0.99
